Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
8288,1.29E+02,1.50E+01,9.83E-02
8305,1.30E+02,1.50E+01,9.89E-02
8306,1.30E+02,1.50E+01,9.87E-02
8318,1.31E+02,1.50E+01,9.91E-02
8401,1.36E+02,1.50E+01,1.01E-01
8421,1.37E+02,1.50E+01,1.02E-01
8422,1.37E+02,1.50E+01,1.02E-01
8436,1.38E+02,1.50E+01,1.02E-01
8437,1.38E+02,1.50E+01,1.02E-01
8445,1.39E+02,1.50E+01,1.03E-01
8446,1.39E+02,1.50E+01,1.02E-01
8461,1.40E+02,1.50E+01,1.03E-01
8482,1.11E+01,1.50E+01,7.91E-06
8483,1.06E+01,1.50E+01,4.93E-06
8487,1.43E+02,1.50E+01,1.04E-01
8491,1.44E+02,1.50E+01,1.05E-01
8492,1.44E+02,1.50E+01,1.05E-01
8498,1.46E+02,1.50E+01,1.06E-01
8513,1.48E+02,1.50E+01,1.06E-01
8518,1.49E+02,1.50E+01,1.07E-01
8519,1.49E+02,1.50E+01,1.07E-01
8540,1.51E+02,1.50E+01,1.08E-01
8553,1.53E+02,1.50E+01,1.09E-01
8561,1.54E+02,1.50E+01,1.09E-01
8568,1.56E+02,1.50E+01,1.10E-01
8569,1.56E+02,1.50E+01,1.10E-01
8570,1.57E+02,1.50E+01,1.10E-01
8571,1.57E+02,1.50E+01,1.10E-01
8573,1.58E+02,1.50E+01,1.11E-01
8574,1.58E+02,1.50E+01,1.10E-01
8591,1.59E+02,1.50E+01,1.11E-01
8592,1.59E+02,1.50E+01,1.11E-01
8602,1.60E+02,1.50E+01,1.12E-01
8603,1.60E+02,1.50E+01,1.11E-01
8622,1.64E+02,1.50E+01,1.13E-01
8623,1.64E+02,1.50E+01,1.13E-01
8624,1.65E+02,1.50E+01,1.14E-01
8625,1.65E+02,1.50E+01,1.13E-01
8641,1.66E+02,1.50E+01,1.14E-01
8642,1.66E+02,1.50E+01,1.14E-01
8647,1.67E+02,1.50E+01,1.14E-01
8648,1.67E+02,1.50E+01,1.14E-01
8668,3.41E+01,1.50E+01,4.02E-03
8692,1.72E+02,1.50E+01,1.16E-01
8705,1.73E+02,1.50E+01,1.17E-01
8706,1.73E+02,1.50E+01,1.17E-01
8709,1.74E+02,1.50E+01,1.17E-01
8710,1.74E+02,1.50E+01,1.17E-01
8719,1.75E+02,1.50E+01,1.18E-01
8720,1.75E+02,1.50E+01,1.17E-01
8730,1.76E+02,1.50E+01,1.18E-01
8733,1.77E+02,1.50E+01,1.19E-01
8744,1.79E+02,1.50E+01,1.19E-01
8745,1.79E+02,1.50E+01,1.19E-01
8750,1.80E+02,1.50E+01,1.20E-01
8751,1.80E+02,1.50E+01,1.19E-01
8757,1.81E+02,1.50E+01,1.20E-01
8758,1.81E+02,1.50E+01,1.20E-01
8773,1.84E+02,1.50E+01,1.21E-01
8774,1.84E+02,1.50E+01,1.21E-01
8788,1.85E+02,1.50E+01,1.22E-01
8789,1.85E+02,1.50E+01,1.21E-01
8797,1.86E+02,1.50E+01,1.22E-01
8798,1.86E+02,1.50E+01,1.22E-01
8801,1.87E+02,1.50E+01,1.22E-01
8802,1.87E+02,1.50E+01,1.22E-01
8813,8.15E+01,1.50E+01,7.28E-02
8817,1.88E+02,1.50E+01,1.23E-01
8818,1.88E+02,1.50E+01,1.23E-01
8824,1.89E+02,1.50E+01,1.23E-01
8825,1.89E+02,1.50E+01,1.23E-01
8833,1.91E+02,1.50E+01,1.24E-01
8834,1.91E+02,1.50E+01,1.24E-01
8840,1.92E+02,1.50E+01,1.24E-01
8841,1.92E+02,1.50E+01,1.24E-01
8853,1.93E+02,1.50E+01,1.25E-01
8854,1.93E+02,1.50E+01,1.24E-01
8903,1.95E+02,1.50E+01,1.25E-01
8967,1.95E+02,1.50E+01,1.25E-01
9102,9.15E+01,1.50E+01,8.05E-02
9103,1.63E+02,1.50E+01,1.13E-01
9123,1.98E+02,1.50E+01,1.26E-01
11132,1.96E+02,1.50E+01,1.26E-01
11461,1.83E+02,1.50E+01,1.21E-01
11496,1.81E+01,1.50E+01,1.11E-04
11663,9.20E+01,1.50E+01,8.09E-02
12169,8.20E+01,1.50E+01,7.33E-02
12528,1.63E+02,1.50E+01,1.13E-01
12592,1.23E+02,1.50E+01,9.58E-02
12624,4.16E+01,1.50E+01,1.28E-02
13400,1.69E+02,1.50E+01,1.15E-01
14326,1.83E+02,1.50E+01,1.21E-01
14683,1.78E+02,1.50E+01,1.19E-01
14684,1.78E+02,1.50E+01,1.19E-01
15015,2.00E+00,1.50E+01,0.00E+00
15016,2.50E+00,1.50E+01,0.00E+00
15179,3.00E+00,1.50E+01,0.00E+00
15180,3.50E+00,1.50E+01,0.00E+00
15825,1.99E+02,1.50E+01,1.27E-01
4367,5.96E+01,1.50E+01,4.55E-02
4776,1.41E+02,1.50E+01,1.03E-01
8124,5.03E+00,1.50E+01,0.00E+00
5837,9.05E+01,1.50E+01,7.98E-02
7008,1.55E+02,1.50E+01,1.09E-01
6202,1.72E+02,1.50E+01,1.16E-01
6330,6.46E+01,1.50E+01,5.33E-02
6352,6.96E+01,1.50E+01,6.00E-02
8499,1.46E+02,1.50E+01,1.05E-01
8541,1.51E+02,1.50E+01,1.07E-01
8729,1.76E+02,1.50E+01,1.18E-01
8317,1.31E+02,1.50E+01,9.94E-02
15030,4.01E+00,1.50E+01,0.00E+00
6750,1.09E+02,1.50E+01,8.98E-02
8125,4.52E+00,1.50E+01,0.00E+00
3767,3.31E+01,1.50E+01,3.35E-03
2600,5.06E+01,1.50E+01,2.95E-02
2599,5.11E+01,1.50E+01,3.04E-02
3158,1.32E+02,1.50E+01,9.96E-02
3157,1.32E+02,1.50E+01,9.98E-02
8734,1.77E+02,1.50E+01,1.18E-01
11797,3.36E+01,1.50E+01,3.68E-03
12007,4.96E+01,1.55E+01,5.10E-02
13165,1.31E+02,1.55E+01,1.11E-01
6327,6.41E+01,1.55E+01,8.01E-02
6349,6.91E+01,1.55E+01,8.64E-02
6970,1.45E+02,1.55E+01,1.14E-01
6986,1.50E+02,1.55E+01,1.15E-01
8468,5.91E+01,1.55E+01,7.22E-02
8737,1.40E+02,1.55E+01,1.12E-01
6802,1.54E+02,1.55E+01,1.16E-01
12006,5.01E+01,1.55E+01,5.24E-02
13164,1.31E+02,1.55E+01,1.11E-01
8984,6.57E+00,1.55E+01,0.00E+00
8985,6.07E+00,1.55E+01,0.00E+00
5835,9.00E+01,1.55E+01,1.01E-01
6200,1.71E+02,1.55E+01,1.20E-01
9440,5.04E+00,1.55E+01,0.00E+00
8990,5.56E+00,1.55E+01,0.00E+00
9441,4.53E+00,1.55E+01,0.00E+00
11769,3.31E+01,1.55E+01,7.89E-03
1630,-6.88E-16,1.55E+01,0.00E+00
1631,5.00E-01,1.55E+01,0.00E+00
1748,2.00E+02,1.55E+01,1.28E-01
1749,2.00E+02,1.55E+01,1.28E-01
2428,1.00E+00,1.55E+01,0.00E+00
2429,1.50E+00,1.55E+01,0.00E+00
2516,9.25E+01,1.55E+01,1.02E-01
2517,9.30E+01,1.55E+01,1.03E-01
2758,1.76E+02,1.55E+01,1.22E-01
2761,1.76E+02,1.55E+01,1.21E-01
2762,1.77E+02,1.55E+01,1.22E-01
2985,4.31E+01,1.55E+01,3.23E-02
2988,4.26E+01,1.55E+01,3.08E-02
2997,4.36E+01,1.55E+01,3.38E-02
3074,1.31E+01,1.55E+01,1.05E-04
3075,1.26E+01,1.55E+01,8.80E-05
3130,1.87E+02,1.55E+01,1.25E-01
3131,1.87E+02,1.55E+01,1.25E-01
3346,1.90E+02,1.55E+01,1.26E-01
3347,1.90E+02,1.55E+01,1.25E-01
3419,1.85E+02,1.55E+01,1.24E-01
3422,1.85E+02,1.55E+01,1.24E-01
3428,1.86E+02,1.55E+01,1.24E-01
3515,5.41E+01,1.55E+01,6.24E-02
3516,5.36E+01,1.55E+01,6.12E-02
3522,5.46E+01,1.55E+01,6.35E-02
3698,1.24E+02,1.55E+01,1.09E-01
3701,1.24E+02,1.55E+01,1.09E-01
3706,1.25E+02,1.55E+01,1.10E-01
3797,2.21E+01,1.55E+01,8.07E-04
3798,2.16E+01,1.55E+01,7.23E-04
3818,9.40E+01,1.55E+01,1.03E-01
3819,9.35E+01,1.55E+01,1.03E-01
3832,9.45E+01,1.55E+01,1.03E-01
4102,1.83E+02,1.55E+01,1.23E-01
4103,1.83E+02,1.55E+01,1.24E-01
4250,1.35E+02,1.55E+01,1.11E-01
4251,1.35E+02,1.55E+01,1.11E-01
4259,1.36E+02,1.55E+01,1.12E-01
4580,4.66E+01,1.55E+01,4.28E-02
4581,4.71E+01,1.55E+01,4.43E-02
5180,1.28E+02,1.55E+01,1.10E-01
5181,1.28E+02,1.55E+01,1.10E-01
5218,8.70E+01,1.55E+01,1.00E-01
5219,8.65E+01,1.55E+01,9.99E-02
5225,8.75E+01,1.55E+01,1.00E-01
5259,8.85E+01,1.55E+01,1.01E-01
5260,8.90E+01,1.55E+01,1.01E-01
5449,1.86E+02,1.55E+01,1.24E-01
5551,5.11E+01,1.55E+01,5.52E-02
5562,5.21E+01,1.55E+01,5.77E-02
5563,5.16E+01,1.55E+01,5.64E-02
5583,5.31E+01,1.55E+01,6.01E-02
5584,5.26E+01,1.55E+01,5.89E-02
5667,1.98E+02,1.55E+01,1.28E-01
5668,1.97E+02,1.55E+01,1.27E-01
5726,9.15E+01,1.55E+01,1.02E-01
5727,9.20E+01,1.55E+01,1.02E-01
5773,1.68E+02,1.55E+01,1.19E-01
5774,1.68E+02,1.55E+01,1.19E-01
5780,1.69E+02,1.55E+01,1.20E-01
5802,1.70E+02,1.55E+01,1.20E-01
5803,1.70E+02,1.55E+01,1.20E-01
5832,1.21E+01,1.55E+01,7.17E-05
5836,8.95E+01,1.55E+01,1.01E-01
5913,1.82E+02,1.55E+01,1.23E-01
5916,1.82E+02,1.55E+01,1.23E-01
5937,1.88E+02,1.55E+01,1.25E-01
6024,1.33E+02,1.55E+01,1.11E-01
6025,1.33E+02,1.55E+01,1.11E-01
6049,1.34E+02,1.55E+01,1.11E-01
6050,1.34E+02,1.55E+01,1.11E-01
6102,3.01E+01,1.55E+01,4.40E-03
6103,2.96E+01,1.55E+01,3.98E-03
6107,3.06E+01,1.55E+01,4.86E-03
6160,6.26E+01,1.55E+01,7.81E-02
6161,6.31E+01,1.55E+01,7.89E-02
6197,2.71E+01,1.55E+01,2.37E-03
6198,2.66E+01,1.55E+01,2.13E-03
6201,1.71E+02,1.55E+01,1.20E-01
6223,6.76E+01,1.55E+01,8.49E-02
6224,6.81E+01,1.55E+01,8.55E-02
6244,2.81E+01,1.55E+01,2.92E-03
6245,2.76E+01,1.55E+01,2.63E-03
6256,3.21E+01,1.55E+01,6.53E-03
6257,3.16E+01,1.55E+01,5.93E-03
6328,6.36E+01,1.55E+01,7.95E-02
6350,6.86E+01,1.55E+01,8.59E-02
6358,7.26E+01,1.55E+01,9.02E-02
6359,7.31E+01,1.55E+01,9.07E-02
6501,1.05E+02,1.55E+01,1.06E-01
6502,1.05E+02,1.55E+01,1.06E-01
6503,1.06E+02,1.55E+01,1.06E-01
6504,1.06E+02,1.55E+01,1.06E-01
6509,7.41E+01,1.55E+01,9.16E-02
6510,7.36E+01,1.55E+01,9.11E-02
6520,1.10E+02,1.55E+01,1.07E-01
6521,1.10E+02,1.55E+01,1.07E-01
6522,1.01E+02,1.55E+01,1.05E-01
6523,1.01E+02,1.55E+01,1.05E-01
6526,1.11E+02,1.55E+01,1.07E-01
6527,1.11E+02,1.55E+01,1.07E-01
6611,1.03E+02,1.55E+01,1.06E-01
6612,1.03E+02,1.55E+01,1.05E-01
6613,1.08E+02,1.55E+01,1.07E-01
6614,1.08E+02,1.55E+01,1.07E-01
6669,1.13E+02,1.55E+01,1.08E-01
6670,1.13E+02,1.55E+01,1.08E-01
6688,1.44E+02,1.55E+01,1.13E-01
6689,1.44E+02,1.55E+01,1.13E-01
6712,1.04E+02,1.55E+01,1.06E-01
6713,1.04E+02,1.55E+01,1.06E-01
6730,1.49E+02,1.55E+01,1.14E-01
6731,1.49E+02,1.55E+01,1.15E-01
6751,1.09E+02,1.55E+01,1.07E-01
6752,1.09E+02,1.55E+01,1.07E-01
6801,1.54E+02,1.55E+01,1.16E-01
6812,4.76E+01,1.55E+01,4.57E-02
6971,1.45E+02,1.55E+01,1.13E-01
6987,1.50E+02,1.55E+01,1.15E-01
7006,1.55E+02,1.55E+01,1.16E-01
7217,1.29E+02,1.55E+01,1.10E-01
7305,1.97E+02,1.55E+01,1.27E-01
7306,1.96E+02,1.55E+01,1.27E-01
7571,1.99E+02,1.55E+01,1.28E-01
7786,8.00E+01,1.55E+01,9.62E-02
7787,7.95E+01,1.55E+01,9.58E-02
8047,1.61E+02,1.55E+01,1.18E-01
8048,1.61E+02,1.55E+01,1.17E-01
8238,1.07E+02,1.55E+01,1.06E-01
8244,1.12E+02,1.55E+01,1.07E-01
8255,1.02E+02,1.55E+01,1.05E-01
8469,5.86E+01,1.55E+01,7.14E-02
8656,4.06E+01,1.55E+01,2.49E-02
8657,4.11E+01,1.55E+01,2.63E-02
8738,1.40E+02,1.55E+01,1.12E-01
8803,1.11E+01,1.55E+01,4.17E-05
8804,1.06E+01,1.55E+01,2.88E-05
8807,8.10E+01,1.55E+01,9.68E-02
8808,8.05E+01,1.55E+01,9.65E-02
8814,8.15E+01,1.55E+01,9.71E-02
8960,1.22E+02,1.55E+01,1.09E-01
8961,1.22E+02,1.55E+01,1.09E-01
9097,1.62E+02,1.55E+01,1.18E-01
9098,1.62E+02,1.55E+01,1.18E-01
9104,1.63E+02,1.55E+01,1.18E-01
9124,1.98E+02,1.55E+01,1.28E-01
9199,1.71E+01,1.55E+01,2.77E-04
9202,1.66E+01,1.55E+01,2.49E-04
9206,1.61E+01,1.55E+01,2.24E-04
9208,1.56E+01,1.55E+01,2.01E-04
9209,1.76E+01,1.55E+01,3.07E-04
9300,3.91E+01,1.55E+01,2.07E-02
9303,3.86E+01,1.55E+01,1.93E-02
9304,3.96E+01,1.55E+01,2.20E-02
9425,1.89E+02,1.55E+01,1.25E-01
9426,1.89E+02,1.55E+01,1.25E-01
9476,1.17E+02,1.55E+01,1.08E-01
9477,1.17E+02,1.55E+01,1.08E-01
9545,1.20E+02,1.55E+01,1.09E-01
9548,1.20E+02,1.55E+01,1.09E-01
9549,1.21E+02,1.55E+01,1.09E-01
9800,4.16E+01,1.55E+01,2.78E-02
9833,7.08E+00,1.55E+01,0.00E+00
9850,1.01E+01,1.55E+01,1.77E-05
9851,9.58E+00,1.55E+01,9.00E-06
9874,1.16E+01,1.55E+01,5.62E-05
9936,1.95E+02,1.55E+01,1.27E-01
9937,1.95E+02,1.55E+01,1.27E-01
10045,8.30E+01,1.55E+01,9.80E-02
10046,8.25E+01,1.55E+01,9.77E-02
10050,8.35E+01,1.55E+01,9.83E-02
10166,1.23E+02,1.55E+01,1.09E-01
10182,1.21E+02,1.55E+01,1.09E-01
10220,4.01E+01,1.55E+01,2.35E-02
10221,9.70E+01,1.55E+01,1.04E-01
10222,9.65E+01,1.55E+01,1.04E-01
10227,9.75E+01,1.55E+01,1.04E-01
10241,1.41E+01,1.55E+01,1.41E-04
10242,1.36E+01,1.55E+01,1.22E-04
10306,1.14E+02,1.55E+01,1.08E-01
10307,1.14E+02,1.55E+01,1.08E-01
10405,1.42E+02,1.55E+01,1.13E-01
10406,1.42E+02,1.55E+01,1.13E-01
10497,1.47E+02,1.55E+01,1.14E-01
10498,1.47E+02,1.55E+01,1.14E-01
10610,1.64E+02,1.55E+01,1.18E-01
10611,1.64E+02,1.55E+01,1.18E-01
10624,1.65E+02,1.55E+01,1.18E-01
10640,1.52E+02,1.55E+01,1.15E-01
10641,1.52E+02,1.55E+01,1.15E-01
10716,1.93E+02,1.55E+01,1.26E-01
10717,1.93E+02,1.55E+01,1.26E-01
10939,3.51E+01,1.55E+01,1.13E-02
10940,3.46E+01,1.55E+01,1.03E-02
11043,7.51E+01,1.55E+01,9.24E-02
11044,7.46E+01,1.55E+01,9.20E-02
11045,7.56E+01,1.55E+01,9.28E-02
11328,8.08E+00,1.55E+01,0.00E+00
11329,7.58E+00,1.55E+01,0.00E+00
11330,1.18E+02,1.55E+01,1.08E-01
11351,9.08E+00,1.55E+01,3.01E-06
11352,8.58E+00,1.55E+01,3.77E-07
11389,4.51E+01,1.55E+01,3.84E-02
11390,4.46E+01,1.55E+01,3.69E-02
11466,1.51E+01,1.55E+01,1.80E-04
11467,1.46E+01,1.55E+01,1.60E-04
11495,1.81E+01,1.55E+01,3.41E-04
11515,1.91E+01,1.55E+01,4.21E-04
11516,1.86E+01,1.55E+01,3.79E-04
11526,2.01E+01,1.55E+01,5.21E-04
11527,1.96E+01,1.55E+01,4.68E-04
11544,2.11E+01,1.55E+01,6.48E-04
11545,2.06E+01,1.55E+01,5.81E-04
11588,2.31E+01,1.55E+01,1.00E-03
11589,2.26E+01,1.55E+01,9.00E-04
11600,2.41E+01,1.55E+01,1.25E-03
11601,2.36E+01,1.55E+01,1.12E-03
11621,2.51E+01,1.55E+01,1.55E-03
11622,2.46E+01,1.55E+01,1.39E-03
11637,2.61E+01,1.55E+01,1.92E-03
11638,2.56E+01,1.55E+01,1.72E-03
11689,2.91E+01,1.55E+01,3.59E-03
11690,2.86E+01,1.55E+01,3.24E-03
11738,3.11E+01,1.55E+01,5.37E-03
11770,3.26E+01,1.55E+01,7.18E-03
11798,3.41E+01,1.55E+01,9.47E-03
11837,3.61E+01,1.55E+01,1.33E-02
11838,3.56E+01,1.55E+01,1.23E-02
11856,3.71E+01,1.55E+01,1.56E-02
11857,3.66E+01,1.55E+01,1.44E-02
11876,3.81E+01,1.55E+01,1.80E-02
11877,3.76E+01,1.55E+01,1.68E-02
11925,4.41E+01,1.55E+01,3.54E-02
11949,4.61E+01,1.55E+01,4.14E-02
11950,4.56E+01,1.55E+01,3.99E-02
11982,4.81E+01,1.55E+01,4.71E-02
11994,4.91E+01,1.55E+01,4.98E-02
11995,4.86E+01,1.55E+01,4.85E-02
12108,5.51E+01,1.55E+01,6.46E-02
12133,5.61E+01,1.55E+01,6.67E-02
12134,5.56E+01,1.55E+01,6.56E-02
12152,5.71E+01,1.55E+01,6.87E-02
12153,5.66E+01,1.55E+01,6.77E-02
12170,8.20E+01,1.55E+01,9.74E-02
12183,5.81E+01,1.55E+01,7.06E-02
12184,5.76E+01,1.55E+01,6.96E-02
12216,6.01E+01,1.55E+01,7.41E-02
12228,6.11E+01,1.55E+01,7.58E-02
12229,6.06E+01,1.55E+01,7.50E-02
12237,6.21E+01,1.55E+01,7.74E-02
12238,6.16E+01,1.55E+01,7.66E-02
12285,6.51E+01,1.55E+01,8.17E-02
12304,6.61E+01,1.55E+01,8.30E-02
12305,6.56E+01,1.55E+01,8.24E-02
12317,6.71E+01,1.55E+01,8.43E-02
12318,6.66E+01,1.55E+01,8.37E-02
12365,7.01E+01,1.55E+01,8.77E-02
12377,7.11E+01,1.55E+01,8.87E-02
12378,7.06E+01,1.55E+01,8.82E-02
12393,7.21E+01,1.55E+01,8.97E-02
12394,7.16E+01,1.55E+01,8.92E-02
12452,7.61E+01,1.55E+01,9.33E-02
12474,7.71E+01,1.55E+01,9.40E-02
12475,7.66E+01,1.55E+01,9.37E-02
12483,7.80E+01,1.55E+01,9.48E-02
12484,7.76E+01,1.55E+01,9.44E-02
12507,7.90E+01,1.55E+01,9.55E-02
12508,7.85E+01,1.55E+01,9.51E-02
12529,1.63E+02,1.55E+01,1.18E-01
12547,8.40E+01,1.55E+01,9.86E-02
12560,8.50E+01,1.55E+01,9.91E-02
12561,8.45E+01,1.55E+01,9.89E-02
12578,8.60E+01,1.55E+01,9.96E-02
12579,8.55E+01,1.55E+01,9.94E-02
12622,8.80E+01,1.55E+01,1.01E-01
12649,9.10E+01,1.55E+01,1.02E-01
12650,1.91E+02,1.55E+01,1.26E-01
12651,1.91E+02,1.55E+01,1.26E-01
12654,1.92E+02,1.55E+01,1.26E-01
12701,9.50E+01,1.55E+01,1.03E-01
12714,9.60E+01,1.55E+01,1.04E-01
12715,9.55E+01,1.55E+01,1.03E-01
12725,1.66E+02,1.55E+01,1.19E-01
12726,1.66E+02,1.55E+01,1.19E-01
12732,1.67E+02,1.55E+01,1.19E-01
12737,9.80E+01,1.55E+01,1.04E-01
12757,9.90E+01,1.55E+01,1.05E-01
12758,9.85E+01,1.55E+01,1.04E-01
12767,1.00E+02,1.55E+01,1.05E-01
12768,9.95E+01,1.55E+01,1.05E-01
12802,1.02E+02,1.55E+01,1.05E-01
12830,1.25E+02,1.55E+01,1.10E-01
12832,1.26E+02,1.55E+01,1.10E-01
12856,1.27E+02,1.55E+01,1.10E-01
12857,1.27E+02,1.55E+01,1.10E-01
12873,1.07E+02,1.55E+01,1.06E-01
12933,1.12E+02,1.55E+01,1.07E-01
12954,1.15E+02,1.55E+01,1.08E-01
12955,1.15E+02,1.55E+01,1.08E-01
12960,1.16E+02,1.55E+01,1.08E-01
12961,1.16E+02,1.55E+01,1.08E-01
12987,1.18E+02,1.55E+01,1.08E-01
13004,1.19E+02,1.55E+01,1.09E-01
13005,1.19E+02,1.55E+01,1.09E-01
13079,1.26E+02,1.55E+01,1.10E-01
13128,1.73E+02,1.55E+01,1.21E-01
13130,1.73E+02,1.55E+01,1.21E-01
13133,1.74E+02,1.55E+01,1.21E-01
13136,1.29E+02,1.55E+01,1.10E-01
13145,1.30E+02,1.55E+01,1.11E-01
13146,1.30E+02,1.55E+01,1.10E-01
13200,1.96E+02,1.55E+01,1.27E-01
13213,1.36E+02,1.55E+01,1.12E-01
13229,1.37E+02,1.55E+01,1.12E-01
13230,1.37E+02,1.55E+01,1.12E-01
13237,1.38E+02,1.55E+01,1.12E-01
13238,1.38E+02,1.55E+01,1.12E-01
13249,1.99E+02,1.55E+01,1.28E-01
13257,1.39E+02,1.55E+01,1.12E-01
13258,1.39E+02,1.55E+01,1.12E-01
13272,1.41E+02,1.55E+01,1.13E-01
13281,1.43E+02,1.55E+01,1.13E-01
13282,1.43E+02,1.55E+01,1.13E-01
13300,1.80E+02,1.55E+01,1.23E-01
13301,1.80E+02,1.55E+01,1.23E-01
13316,1.46E+02,1.55E+01,1.14E-01
13346,1.48E+02,1.55E+01,1.14E-01
13347,1.48E+02,1.55E+01,1.14E-01
13370,3.00E+00,1.55E+01,0.00E+00
13385,1.51E+02,1.55E+01,1.15E-01
13401,1.69E+02,1.55E+01,1.20E-01
13409,1.53E+02,1.55E+01,1.15E-01
13410,1.53E+02,1.55E+01,1.15E-01
13450,1.56E+02,1.55E+01,1.16E-01
13451,1.56E+02,1.55E+01,1.16E-01
13461,1.57E+02,1.55E+01,1.16E-01
13462,1.57E+02,1.55E+01,1.16E-01
13469,1.58E+02,1.55E+01,1.17E-01
13470,1.58E+02,1.55E+01,1.17E-01
13481,1.59E+02,1.55E+01,1.17E-01
13482,1.59E+02,1.55E+01,1.17E-01
13501,1.60E+02,1.55E+01,1.17E-01
13502,1.60E+02,1.55E+01,1.17E-01
13540,1.72E+02,1.55E+01,1.20E-01
13542,1.65E+02,1.55E+01,1.19E-01
13560,1.67E+02,1.55E+01,1.19E-01
13629,1.74E+02,1.55E+01,1.21E-01
13642,1.75E+02,1.55E+01,1.21E-01
13643,1.75E+02,1.55E+01,1.21E-01
13663,1.77E+02,1.55E+01,1.22E-01
13684,1.79E+02,1.55E+01,1.22E-01
13685,1.79E+02,1.55E+01,1.22E-01
13707,1.81E+02,1.55E+01,1.23E-01
13708,1.81E+02,1.55E+01,1.23E-01
13731,1.84E+02,1.55E+01,1.24E-01
13732,1.84E+02,1.55E+01,1.24E-01
13768,1.88E+02,1.55E+01,1.25E-01
13798,1.92E+02,1.55E+01,1.26E-01
13821,1.94E+02,1.55E+01,1.27E-01
13822,1.94E+02,1.55E+01,1.27E-01
14733,1.78E+02,1.55E+01,1.22E-01
15020,2.00E+00,1.55E+01,0.00E+00
15021,2.50E+00,1.55E+01,0.00E+00
15133,1.78E+02,1.55E+01,1.22E-01
15217,4.21E+01,1.55E+01,2.93E-02
15342,1.23E+02,1.55E+01,1.09E-01
5552,5.06E+01,1.55E+01,5.39E-02
9596,5.96E+01,1.55E+01,7.32E-02
9894,1.41E+02,1.55E+01,1.13E-01
5838,9.05E+01,1.55E+01,1.02E-01
7007,1.55E+02,1.55E+01,1.16E-01
6203,1.72E+02,1.55E+01,1.20E-01
6331,6.46E+01,1.55E+01,8.09E-02
6353,6.96E+01,1.55E+01,8.71E-02
13317,1.46E+02,1.55E+01,1.14E-01
13386,1.51E+02,1.55E+01,1.15E-01
6006,1.32E+02,1.55E+01,1.11E-01
11799,3.36E+01,1.55E+01,8.66E-03
15876,4.01E+00,1.55E+01,0.00E+00
13368,3.51E+00,1.55E+01,0.00E+00
6005,1.32E+02,1.55E+01,1.11E-01
11072,5.01E+01,1.60E+01,8.93E-02
13601,5.91E+01,1.60E+01,1.08E-01
13987,1.40E+02,1.60E+01,1.23E-01
11546,1.31E+02,1.60E+01,1.23E-01
8942,4.96E+01,1.60E+01,8.78E-02
9176,1.31E+02,1.60E+01,1.23E-01
4568,1.50E+02,1.60E+01,1.23E-01
4554,1.45E+02,1.60E+01,1.23E-01
3898,6.86E+01,1.60E+01,1.17E-01
3884,6.36E+01,1.60E+01,1.13E-01
15245,1.45E+02,1.60E+01,1.23E-01
15277,1.50E+02,1.60E+01,1.23E-01
8092,6.41E+01,1.60E+01,1.14E-01
8113,6.91E+01,1.60E+01,1.18E-01
14646,3.31E+01,1.60E+01,2.05E-02
6803,1.54E+02,1.60E+01,1.23E-01
9322,6.46E+01,1.60E+01,1.14E-01
9359,6.96E+01,1.60E+01,1.18E-01
9587,1.46E+02,1.60E+01,1.23E-01
9608,1.51E+02,1.60E+01,1.23E-01
8062,1.71E+02,1.60E+01,1.25E-01
7732,9.00E+01,1.60E+01,1.24E-01
2603,5.05E+00,1.60E+01,0.00E+00
2065,4.54E+00,1.60E+01,0.00E+00
2064,4.03E+00,1.60E+01,0.00E+00
2125,5.57E+00,1.60E+01,0.00E+00
1628,-7.11E-16,1.60E+01,0.00E+00
1629,5.00E-01,1.60E+01,0.00E+00
1750,2.00E+02,1.60E+01,1.30E-01
1751,2.00E+02,1.60E+01,1.30E-01
1890,1.43E+02,1.60E+01,1.23E-01
1891,1.43E+02,1.60E+01,1.23E-01
2024,1.39E+02,1.60E+01,1.23E-01
2027,1.39E+02,1.60E+01,1.23E-01
2028,1.48E+02,1.60E+01,1.23E-01
2029,1.48E+02,1.60E+01,1.23E-01
2042,1.40E+02,1.60E+01,1.23E-01
2106,1.53E+02,1.60E+01,1.23E-01
2107,1.53E+02,1.60E+01,1.23E-01
2112,6.58E+00,1.60E+01,0.00E+00
2115,6.07E+00,1.60E+01,0.00E+00
2427,1.00E+00,1.60E+01,0.00E+00
2430,1.50E+00,1.60E+01,0.00E+00
2433,1.93E+02,1.60E+01,1.29E-01
2434,1.93E+02,1.60E+01,1.29E-01
2451,1.34E+02,1.60E+01,1.23E-01
2454,1.34E+02,1.60E+01,1.23E-01
2465,1.35E+02,1.60E+01,1.23E-01
2518,9.30E+01,1.60E+01,1.25E-01
2519,9.25E+01,1.60E+01,1.25E-01
2551,9.55E+01,1.60E+01,1.25E-01
2552,9.60E+01,1.60E+01,1.25E-01
2759,1.76E+02,1.60E+01,1.26E-01
2760,1.76E+02,1.60E+01,1.26E-01
2763,1.77E+02,1.60E+01,1.26E-01
2864,4.16E+01,1.60E+01,5.83E-02
2865,4.21E+01,1.60E+01,6.06E-02
2986,4.31E+01,1.60E+01,6.50E-02
2987,4.26E+01,1.60E+01,6.28E-02
2998,4.36E+01,1.60E+01,6.71E-02
